Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:14:16 PM",BTCUSDT,83692.60,83692.90,83693.40,83693.50,83695.20,83695.90,83697.60,83697.70,83697.80,83700.20,0.125,0.177,0.617,0.160,0.055,0.002,0.124,0.327,0.000,0.007,0.1250,0.3020,0.9190,1.0790,1.1340,1.1360,1.2600,1.5870,1.5870,1.5940,1000.00,5000.00,34000.00,75693.10,79500.00,79500.60,82011.10,82052.80,82077.10,82203.60,12.443,0.341,3.061,0.000,20.310,0.276,0.131,0.554,0.000,0.241,12.4430,12.7840,15.8450,15.8450,36.1550,36.4310,36.5620,37.1160,37.1160,37.3570,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Sell (Ask),83684.80,0.002
"3/4/2025, 12:14:16 PM",BTCUSDT,83684.90,83692.60,83697.70,83698.40,83698.50,83699.40,83700.90,83701.80,83704.10,83704.20,1.335,0.005,0.477,0.243,0.427,0.002,0.000,0.370,0.321,0.270,1.3350,1.3400,1.8170,2.0600,2.4870,2.4890,2.4890,2.8590,3.1800,3.4500,5000.00,70999.90,75316.30,78499.90,79500.00,82806.20,82848.00,83594.10,83596.30,83620.90,0.361,0.046,0.016,0.000,20.310,0.005,0.007,0.502,0.000,0.049,0.3610,0.4070,0.4230,0.4230,20.7330,20.7380,20.7450,21.2470,21.2470,21.2960,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Buy (Bid),83684.90,0.002
"3/4/2025, 12:14:16 PM",BTCUSDT,83684.90,83689.40,83692.60,83697.60,83698.00,83699.00,83700.60,83700.70,83701.60,83701.80,1.264,0.000,0.005,0.122,0.015,0.000,0.002,0.947,0.086,0.367,1.2640,1.2640,1.2690,1.3910,1.4060,1.4060,1.4080,2.3550,2.4410,2.8080,5000.00,79499.90,82011.10,82052.80,82611.40,82712.70,82772.60,82804.00,82848.00,82931.60,0.361,0.002,0.137,0.548,0.516,0.015,0.647,0.000,0.007,0.072,0.3610,0.3630,0.5000,1.0480,1.5640,1.5790,2.2260,2.2260,2.2330,2.3050,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Buy (Bid),83684.90,0.071
"3/4/2025, 12:14:17 PM",BTCUSDT,83684.90,83685.50,83685.90,83687.60,83689.50,83690.00,83691.40,83691.50,83692.00,83692.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2780,0.2780,1000.00,5000.00,75316.30,75886.90,76096.50,79499.90,82806.20,82848.00,82855.00,83412.80,12.443,0.341,0.016,0.002,0.011,0.000,0.003,0.007,0.213,0.431,12.4430,12.7840,12.8000,12.8020,12.8130,12.8130,12.8160,12.8230,13.0360,13.4670,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83690.00,0.005
"3/4/2025, 12:14:17 PM",BTCUSDT,83692.00,83693.60,83694.00,83694.40,83694.50,83694.70,83695.00,83695.20,83695.70,83695.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0070,0.0070,5000.00,75357.00,79507.40,79614.70,79626.20,79773.60,79784.60,82812.90,82855.00,82916.30,0.341,0.005,0.018,0.000,0.297,0.000,0.336,1.912,0.213,0.000,0.3410,0.3460,0.3640,0.3640,0.6610,0.6610,0.9970,2.9090,3.1220,3.1220,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83693.60,0.028
"3/4/2025, 12:14:17 PM",BTCUSDT,83694.10,83695.20,83695.60,83696.20,83698.40,83698.80,83699.20,83699.70,83699.90,83700.10,0.000,0.002,0.000,0.000,0.000,0.000,3.541,0.000,0.084,0.005,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,3.5430,3.5430,3.6270,3.6320,5000.00,33000.00,79507.40,82815.30,82837.50,82857.10,82858.10,82866.00,82896.90,83194.50,0.361,9.939,0.013,0.000,0.006,0.028,0.000,7.641,0.598,0.000,0.3610,10.3000,10.3130,10.3130,10.3190,10.3470,10.3470,17.9880,18.5860,18.5860,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83694.10,0.007
"3/4/2025, 12:14:17 PM",BTCUSDT,83695.10,83697.70,83702.50,83702.60,83703.40,83703.80,83703.90,83705.70,83708.20,83708.50,0.085,0.002,0.289,0.000,0.054,0.007,0.028,0.124,0.005,0.005,0.0850,0.0870,0.3760,0.3760,0.4300,0.4370,0.4650,0.5890,0.5940,0.5990,1000.00,5000.00,33000.00,80000.00,82858.10,83265.80,83299.10,83320.10,83358.50,83383.70,12.443,0.341,9.935,113.807,0.000,0.023,0.008,0.000,0.029,11.993,12.4430,12.7840,22.7190,136.5260,136.5260,136.5490,136.5570,136.5570,136.5860,148.5790,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83695.10,0.088
"3/4/2025, 12:14:17 PM",BTCUSDT,83695.10,83695.20,83696.00,83696.40,83696.90,83697.50,83697.70,83698.20,83698.70,83699.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5000.00,50219.70,75467.60,75677.20,79500.60,80740.00,80741.20,81995.00,81996.20,82018.00,0.341,0.002,0.025,0.058,0.278,0.000,1.540,0.006,1.540,0.006,0.3410,0.3430,0.3680,0.4260,0.7040,0.7040,2.2440,2.2500,3.7900,3.7960,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83700.00,0.007
"3/4/2025, 12:14:17 PM",BTCUSDT,83700.00,83700.20,83702.80,83702.90,83703.40,83704.20,83706.00,83706.40,83707.50,83708.50,0.155,0.002,0.000,0.000,0.000,3.498,0.007,1.186,0.002,0.002,0.1550,0.1570,0.1570,0.1570,0.1570,3.6550,3.6620,4.8480,4.8500,4.8520,1000.00,5000.00,50219.70,60000.00,82862.90,83194.60,83239.60,83266.40,83273.40,83301.50,12.443,0.341,0.000,36.654,0.000,0.000,1.043,0.000,0.008,0.000,12.4430,12.7840,12.7840,49.4380,49.4380,49.4380,50.4810,50.4810,50.4890,50.4890,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83700.00,0.040
"3/4/2025, 12:14:17 PM",BTCUSDT,83700.00,83704.10,83706.50,83708.20,83709.30,83709.80,83710.30,83711.90,83712.60,83713.30,0.167,0.000,0.040,0.000,0.028,0.012,0.007,1.084,0.005,0.000,0.1670,0.1670,0.2070,0.2070,0.2350,0.2470,0.2540,1.3380,1.3430,1.3430,1000.00,5000.00,82720.40,82781.70,82821.10,82862.90,82889.80,83430.90,83514.10,83515.00,12.443,0.341,0.241,1.076,0.044,0.000,0.483,2.256,0.063,0.007,12.4430,12.7840,13.0250,14.1010,14.1450,14.1450,14.6280,16.8840,16.9470,16.9540,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83700.00,0.005
"3/4/2025, 12:14:17 PM",BTCUSDT,83700.00,83700.20,83701.00,83701.80,83702.30,83702.80,83703.70,83703.80,83704.00,83704.10,3.844,0.000,0.002,0.180,0.180,0.182,0.000,0.182,0.000,0.659,3.8440,3.8440,3.8460,4.0260,4.2060,4.3880,4.3880,4.5700,4.5700,5.2290,5000.00,34000.00,79509.00,82019.10,82720.40,82722.90,82781.70,82821.10,82862.90,83447.40,0.341,3.061,0.000,0.019,0.000,2.500,1.793,0.042,0.000,10.002,0.3410,3.4020,3.4020,3.4210,3.4210,5.9210,7.7140,7.7560,7.7560,17.7580,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83700.00,0.100
"3/4/2025, 12:14:17 PM",BTCUSDT,83700.00,83701.60,83703.00,83704.10,83708.40,83710.00,83712.60,83714.50,83715.20,83716.40,3.690,0.048,0.000,0.760,0.659,0.940,0.429,0.059,1.347,0.158,3.6900,3.7380,3.7380,4.4980,5.1570,6.0970,6.5260,6.5850,7.9320,8.0900,1000.00,5000.00,82593.90,82720.60,82862.90,83275.50,83425.30,83460.60,83494.00,83528.30,12.443,0.341,0.530,0.275,0.004,3.013,0.004,11.303,0.002,0.324,12.4430,12.7840,13.3140,13.5890,13.5930,16.6060,16.6100,27.9130,27.9150,28.2390,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83700.00,0.011
"3/4/2025, 12:14:17 PM",BTCUSDT,83703.30,83708.30,83709.10,83710.40,83710.70,83713.40,83715.30,83717.60,83719.10,83719.60,0.246,0.122,0.508,0.000,0.000,0.441,0.038,0.675,1.578,0.011,0.2460,0.3680,0.8760,0.8760,0.8760,1.3170,1.3550,2.0300,3.6080,3.6190,999.90,1000.00,5000.00,33000.00,79500.00,80352.00,82862.90,83527.40,83528.20,83529.20,0.102,12.443,0.341,9.939,20.310,0.022,0.000,0.505,0.261,0.115,0.1020,12.5450,12.8860,22.8250,43.1350,43.1570,43.1570,43.6620,43.9230,44.0380,83684.80000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83700.00,0.011
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83701.80,83702.30,83702.80,83703.30,83703.80,83704.10,83706.30,83707.10,83707.30,5.158,0.000,0.000,0.002,0.246,0.002,0.762,0.230,0.201,0.000,5.1580,5.1580,5.1580,5.1600,5.4060,5.4080,6.1700,6.4000,6.6010,6.6010,999.90,4999.90,5000.00,33000.00,60000.00,75329.90,81155.20,81958.60,82377.60,82443.00,0.204,0.021,0.341,9.935,36.644,0.000,0.002,0.000,0.000,1.404,0.2040,0.2250,0.5660,10.5010,47.1450,47.1450,47.1470,47.1470,47.1470,48.5510,83699.90000000,83721.06488889,-0.00000365,69528.935,510627.483,Buy (Bid),83700.00,0.011
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83703.30,83704.30,83707.30,83708.20,83708.40,83709.10,83709.40,83710.30,83710.60,5.032,0.426,0.180,0.005,0.475,0.215,0.180,0.059,0.007,0.007,5.0320,5.4580,5.6380,5.6430,6.1180,6.3330,6.5130,6.5720,6.5790,6.5860,1000.00,5000.00,75365.00,75697.20,82484.70,82525.40,82526.50,82570.00,82582.20,82592.50,12.443,0.341,0.000,0.000,3.000,0.960,2.400,0.903,0.011,0.000,12.4430,12.7840,12.7840,12.7840,15.7840,16.7440,19.1440,20.0470,20.0580,20.0580,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.053
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83702.70,83705.20,83706.30,83706.40,83706.60,83706.70,83708.20,83708.40,83709.50,5.832,0.180,0.098,0.180,1.637,0.016,0.514,0.000,0.871,0.005,5.8320,6.0120,6.1100,6.2900,7.9270,7.9430,8.4570,8.4570,9.3280,9.3330,1000.00,5000.00,81699.80,82150.70,82235.20,82580.40,82720.60,82722.90,82738.10,82787.60,12.443,0.361,0.008,0.000,0.963,0.000,0.909,1.782,0.647,0.717,12.4430,12.8040,12.8120,12.8120,13.7750,13.7750,14.6840,16.4660,17.1130,17.8300,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Sell (Ask),83699.90,0.006
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83703.30,83708.20,83708.40,83708.90,83710.00,83710.20,83714.40,83718.00,83719.00,5.834,0.632,0.000,0.427,0.717,1.115,8.071,0.404,0.136,0.009,5.8340,6.4660,6.4660,6.8930,7.6100,8.7250,16.7960,17.2000,17.3360,17.3450,5000.00,75329.90,75699.10,79500.60,81767.60,81858.50,82001.90,82042.40,82332.70,82452.80,0.341,0.004,0.000,0.276,0.000,0.968,0.002,0.568,0.591,0.588,0.3410,0.3450,0.3450,0.6210,0.6210,1.5890,1.5910,2.1590,2.7500,3.3380,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.003
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83700.80,83703.30,83704.30,83705.20,83705.40,83706.70,83708.40,83708.80,83708.90,5.035,0.048,0.426,0.230,0.048,0.000,0.720,0.639,0.000,0.000,5.0350,5.0830,5.5090,5.7390,5.7870,5.7870,6.5070,7.1460,7.1460,7.1460,1000.00,5000.00,75329.90,79515.00,80741.20,80743.20,81996.20,81998.30,82001.90,82011.10,12.443,0.341,0.008,0.000,0.000,1.544,0.000,1.540,0.000,0.143,12.4430,12.7840,12.7920,12.7920,12.7920,14.3360,14.3360,15.8760,15.8760,16.0190,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.003
"3/4/2025, 12:14:18 PM",BTCUSDT,83693.60,83700.00,83702.70,83703.30,83704.10,83704.30,83706.20,83706.30,83706.70,83708.40,0.000,4.201,0.000,0.246,0.561,0.000,0.050,0.000,0.514,0.215,0.0000,4.2010,4.2010,4.4470,5.0080,5.0080,5.0580,5.0580,5.5720,5.7870,1000.00,5000.00,79515.00,79984.30,80065.20,80152.30,80175.00,80582.50,80821.70,81244.00,12.443,0.341,0.005,0.002,0.000,0.000,0.000,0.043,0.004,0.095,12.4430,12.7840,12.7890,12.7910,12.7910,12.7910,12.7910,12.8340,12.8380,12.9330,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.034
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83703.30,83706.20,83706.50,83707.10,83708.40,83709.50,83710.30,83712.90,83713.40,4.444,0.000,0.000,0.042,0.251,0.003,0.005,0.005,0.058,0.687,4.4440,4.4440,4.4440,4.4860,4.7370,4.7400,4.7450,4.7500,4.8080,5.4950,5000.00,33000.00,79515.00,81927.40,82329.40,82329.70,82452.80,82469.50,82593.90,82720.60,0.341,9.939,0.000,0.914,0.000,0.000,1.176,0.276,0.254,1.425,0.3410,10.2800,10.2800,11.1940,11.1940,11.1940,12.3700,12.6460,12.9000,14.3250,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.034
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83705.20,83706.00,83706.40,83707.10,83708.40,83709.00,83709.30,83709.90,83716.10,4.438,0.228,0.057,1.817,0.201,0.639,0.000,0.028,0.140,0.009,4.4380,4.6660,4.7230,6.5400,6.7410,7.3800,7.3800,7.4080,7.5480,7.5570,1000.00,5000.00,33000.00,34000.00,79514.00,79515.00,82025.90,82359.30,82442.90,82443.00,12.443,0.341,9.935,3.061,0.000,0.005,0.006,0.301,7.141,1.260,12.4430,12.7840,22.7190,25.7800,25.7800,25.7850,25.7910,26.0920,33.2330,34.4930,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.006
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83700.30,83701.00,83701.70,83702.60,83703.20,83703.30,83704.00,83704.10,83704.60,4.470,0.000,0.182,0.180,0.180,0.902,0.691,0.116,1.060,0.188,4.4700,4.4700,4.6520,4.8320,5.0120,5.9140,6.6050,6.7210,7.7810,7.9690,1000.00,5000.00,79515.00,82192.80,82240.70,82240.80,82318.90,82360.70,82407.90,82528.10,12.443,0.341,0.005,0.000,0.000,1.445,0.710,3.640,0.000,2.195,12.4430,12.7840,12.7890,12.7890,12.7890,14.2340,14.9440,18.5840,18.5840,20.7790,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.003
"3/4/2025, 12:14:18 PM",BTCUSDT,83700.00,83701.00,83701.70,83702.60,83703.30,83703.90,83704.60,83704.90,83705.00,83706.70,4.466,0.002,0.000,0.000,0.249,0.000,0.188,0.000,0.050,0.514,4.4660,4.4680,4.4680,4.4680,4.7170,4.7170,4.9050,4.9050,4.9550,5.4690,5000.00,79514.00,79515.00,81858.50,82037.50,82862.90,83281.40,83432.50,83449.80,83519.80,0.341,0.000,0.000,1.010,0.000,0.000,0.010,0.191,0.007,0.004,0.3410,0.3410,0.3410,1.3510,1.3510,1.3510,1.3610,1.5520,1.5590,1.5630,83699.90000000,83721.06488889,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.004
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83700.80,83703.20,83703.30,83704.10,83704.50,83704.60,83705.00,83705.20,83705.40,2.245,0.000,0.579,0.003,0.000,0.000,0.008,0.000,0.048,0.000,2.2450,2.2450,2.8240,2.8270,2.8270,2.8270,2.8350,2.8350,2.8830,2.8830,1000.00,5000.00,75329.90,79497.10,79515.00,81155.20,81189.00,82269.30,82332.70,82360.70,12.443,0.361,0.008,0.000,0.000,0.000,1.043,0.000,0.002,3.682,12.4430,12.8040,12.8120,12.8120,12.8120,12.8120,13.8550,13.8550,13.8570,17.5390,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.919
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83700.80,83704.70,83705.40,83706.40,83706.90,83707.70,83708.00,83708.50,83708.80,4.924,0.048,0.182,0.180,1.817,0.180,0.050,0.228,0.002,0.000,4.9240,4.9720,5.1540,5.3340,7.1510,7.3310,7.3810,7.6090,7.6110,7.6110,1000.00,5000.00,75365.00,81699.80,82359.30,82401.10,82441.60,82442.90,82444.40,82484.70,12.443,0.361,0.000,0.008,0.000,1.803,0.912,6.841,0.906,1.800,12.4430,12.8040,12.8040,12.8120,12.8120,14.6150,15.5270,22.3680,23.2740,25.0740,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.002
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83704.10,83705.20,83706.70,83707.70,83708.40,83719.60,83748.40,83831.40,83833.90,4.970,0.201,0.098,0.717,0.000,0.514,0.146,0.086,0.011,0.402,4.9700,5.1710,5.2690,5.9860,5.9860,6.5000,6.6460,6.7320,6.7430,7.1450,5000.00,79515.00,82400.30,82401.10,82484.70,82486.30,82525.70,82528.10,82570.00,82610.90,0.361,0.005,0.910,1.202,1.200,1.800,1.929,3.755,2.701,3.836,0.3610,0.3660,1.2760,2.4780,3.6780,5.4780,7.4070,11.1620,13.8630,17.6990,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.002
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83701.90,83702.50,83703.10,83703.30,83704.10,83705.20,83705.80,83706.70,83707.10,5.336,0.180,0.182,0.182,0.249,0.704,0.048,0.000,0.000,0.021,5.3360,5.5160,5.6980,5.8800,6.1290,6.8330,6.8810,6.8810,6.8810,6.9020,1000.00,5000.00,33000.00,79514.90,79515.00,80743.20,80745.00,81998.30,82000.10,82359.40,12.443,0.341,9.939,0.002,0.000,0.004,1.540,0.000,1.710,0.491,12.4430,12.7840,22.7230,22.7250,22.7250,22.7290,24.2690,24.2690,25.9790,26.4700,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.002
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83700.80,83703.20,83704.10,83704.30,83704.70,83706.00,83706.70,83708.40,83709.60,5.808,0.228,0.629,0.654,0.000,0.182,0.350,0.206,0.818,0.018,5.8080,6.0360,6.6650,7.3190,7.3190,7.5010,7.8510,8.0570,8.8750,8.8930,1000.00,5000.00,33000.00,80352.00,82484.70,82525.70,82570.00,82610.90,82776.90,82808.20,12.443,0.341,9.935,0.024,0.600,0.969,3.300,4.795,0.000,0.000,12.4430,12.7840,22.7190,22.7430,23.3430,24.3120,27.6120,32.4070,32.4070,32.4070,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.002
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83700.80,83703.20,83704.30,83704.80,83706.00,83707.40,83708.40,83709.60,83710.70,5.808,0.048,0.811,0.050,0.048,0.430,0.000,0.639,0.009,0.040,5.8080,5.8560,6.6670,6.7170,6.7650,7.1950,7.1950,7.8340,7.8430,7.8830,5000.00,79515.00,81852.20,81950.70,82199.70,82369.70,82534.80,82788.70,83281.40,83520.00,0.341,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.449,0.3410,0.3460,0.3460,0.3460,0.3460,0.3460,0.3460,0.3460,0.3560,0.8050,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.002
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83704.10,83704.30,83704.50,83709.80,83710.30,83712.90,83716.30,83719.80,83720.10,5.804,0.654,0.052,0.000,0.009,0.007,0.056,0.070,2.084,0.017,5.8040,6.4580,6.5100,6.5100,6.5190,6.5260,6.5820,6.6520,8.7360,8.7530,1000.00,5000.00,79515.00,81774.10,81858.50,82784.60,82821.10,82862.90,83300.00,83510.80,12.443,0.341,0.000,0.149,1.978,0.000,0.044,1.194,9.221,0.000,12.4430,12.7840,12.7840,12.9330,14.9110,14.9110,14.9550,16.1490,25.3700,25.3700,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.011
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83703.20,83703.30,83704.60,83706.00,83711.30,83711.70,83714.50,83714.60,83717.30,5.815,0.811,0.424,0.454,0.349,0.152,0.000,0.076,0.969,3.001,5.8150,6.6260,7.0500,7.5040,7.8530,8.0050,8.0050,8.0810,9.0500,12.0510,1000.00,5000.00,34000.00,79515.00,81843.70,81963.20,82026.00,82262.20,82489.50,82526.50,12.443,0.341,3.061,0.000,0.522,2.064,0.002,0.303,1.022,0.000,12.4430,12.7840,15.8450,15.8450,16.3670,18.4310,18.4330,18.7360,19.7580,19.7580,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.011
"3/4/2025, 12:14:19 PM",BTCUSDT,83700.00,83702.70,83703.10,83703.30,83711.70,83711.80,83731.70,83733.90,83734.80,83745.20,5.645,0.000,0.182,1.141,0.009,0.115,0.047,0.007,0.134,0.434,5.6450,5.6450,5.8270,6.9680,6.9770,7.0920,7.1390,7.1460,7.2800,7.7140,5000.00,79514.00,79514.90,79515.00,81940.30,82095.20,82334.80,82359.20,82401.10,82469.50,0.341,0.000,0.004,0.005,0.000,3.652,0.003,0.033,0.000,0.636,0.3410,0.3410,0.3450,0.3500,0.3500,4.0020,4.0050,4.0380,4.0380,4.6740,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Sell (Ask),83699.90,0.008
"3/4/2025, 12:14:20 PM",BTCUSDT,83700.00,83701.90,83702.50,83703.10,83703.20,83703.30,83703.40,83704.60,83706.00,83707.40,5.166,0.000,0.002,0.002,0.811,0.249,0.642,0.008,0.007,0.180,5.1660,5.1660,5.1680,5.1700,5.9810,6.2300,6.8720,6.8800,6.8870,7.0670,1000.00,5000.00,79514.00,79515.00,81189.00,82095.20,82464.00,82525.70,82610.90,82776.60,12.443,0.341,0.000,0.000,1.045,1.825,0.012,0.009,6.713,0.025,12.4430,12.7840,12.7840,12.7840,13.8290,15.6540,15.6660,15.6750,22.3880,22.4130,83700.00000000,83729.55755556,-0.00000365,69528.935,510630.210,Buy (Bid),83700.00,0.479
"3/4/2025, 12:14:20 PM",BTCUSDT,83700.00,83701.00,83701.60,83701.90,83703.30,83706.00,83708.40,83709.10,83710.00,83710.20,5.166,0.182,0.048,0.180,0.484,0.355,0.639,0.000,1.087,8.074,5.1660,5.3480,5.3960,5.5760,6.0600,6.4150,7.0540,7.0540,8.1410,16.2150,1000.00,5000.00,32999.90,33000.00,75329.90,79514.90,79515.00,81941.60,82025.90,82297.70,12.443,0.341,0.004,9.939,0.008,0.006,0.000,0.005,0.972,0.007,12.4430,12.7840,12.7880,22.7270,22.7350,22.7410,22.7410,22.7460,23.7180,23.7250,83700.00000000,83729.57155556,-0.00000365,69528.935,510633.767,Buy (Bid),83700.00,0.479
"3/4/2025, 12:14:20 PM",BTCUSDT,83700.00,83703.30,83703.50,83706.00,83706.70,83710.00,83714.80,83717.50,83722.80,83740.20,5.150,0.249,0.000,0.007,0.441,1.143,0.020,2.387,0.491,0.182,5.1500,5.3990,5.3990,5.4060,5.8470,6.9900,7.0100,9.3970,9.8880,10.0700,5000.00,33000.00,79515.00,81984.10,82277.00,82821.10,82862.90,83281.40,83485.60,83529.80,0.361,9.935,0.005,0.008,0.592,0.042,1.791,0.000,0.031,0.202,0.3610,10.2960,10.3010,10.3090,10.9010,10.9430,12.7340,12.7340,12.7650,12.9670,83700.00000000,83729.57155556,-0.00000365,69528.935,510633.767,Buy (Bid),83700.00,0.016
"3/4/2025, 12:14:20 PM",BTCUSDT,83700.00,83703.40,83703.70,83716.60,83717.20,83718.80,83724.30,83728.90,83745.20,83748.60,5.149,0.180,0.000,0.130,0.131,0.000,0.894,0.058,0.434,0.095,5.1490,5.3290,5.3290,5.4590,5.5900,5.5900,6.4840,6.5420,6.9760,7.0710,1000.00,5000.00,75365.00,79515.00,81984.10,82862.90,83383.70,83518.80,83616.20,83628.80,12.443,0.361,0.000,0.000,0.000,1.791,0.000,0.002,0.034,0.159,12.4430,12.8040,12.8040,12.8040,12.8040,14.5950,14.5950,14.5970,14.6310,14.7900,83700.00000000,83729.57155556,-0.00000365,69528.935,510633.767,Buy (Bid),83700.00,0.002
"3/4/2025, 12:14:20 PM",BTCUSDT,83700.00,83701.00,83701.90,83703.30,83704.10,83704.30,83706.10,83706.20,83706.70,83707.30,4.889,0.002,0.000,0.003,0.002,0.000,0.050,0.002,0.000,0.000,4.8890,4.8910,4.8910,4.8940,4.8960,4.8960,4.9460,4.9480,4.9480,4.9480,1000.00,5000.00,79626.20,79644.90,79784.60,79802.50,80745.00,80747.10,82000.10,82002.30,12.443,0.341,0.002,0.295,0.000,0.336,0.000,1.550,0.170,1.540,12.4430,12.7840,12.7860,13.0810,13.0810,13.4170,13.4170,14.9670,15.1370,16.6770,83700.00000000,83729.57155556,-0.00000365,69528.935,510633.767,Buy (Bid),83700.00,0.002
